@							Biomaterial Production																															
Order	ChildID	N	Sex	Subpopulation	Superpopulation	Production Year	Pellets Status: Production	QC: Karyotyping	QC: OMNI Microarray	Pellets Status: UL Nanopore Production	HiFi Center Information	HiFi sample received	HiFi data generation	HiFi data  submitted to AnVIL	10X Genomics Center Information	10X Genomics sample received	10X Genomics data generation	10X Genomics data submitted to AnVIL	BioNano Genomics Center Information	BioNano Genomics sample received	BioNano Genomics data generation	BioNano Genomics data submitted to AnVIL	Nanopore Standard Center Information	Nanopore Standard sample received	Nanopore Standard Unsheared data generation	Nanopore Standard Unsheared data submitted to AnVIL	Nanopore UL Center Information	Nanopore UL sample received	Nanopore UL data generation	Nanopore UL data submitted to AnVIL	Hi-C Center Information	Hi-C sample received	Hi-C data generation	Hi-C data submitted to AnVIL	Strand-seq Center Information	Strand-seq sample received	Strand-seq data generation	Strand-seq data  submitted to AnVIL
86	HG01496	CLM64	female	CLM	AMR	YR2	Pellets Banked (3/3/21)	Completed (4/17/21)	Completed (5/19/21)	Pellets Banked (3/3/21)	WashU	6/3/21	Complete -- 63X	Complete													UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	9/15/21					
87	HG02773	GB58	male	GWD	AFR	Fail Karyo	Pellets Banked (3/3/21)	Completed (4/17/21)	Completed (5/19/21)	Pellets Banked (3/3/21)			fail karyo																									
88	HG00609	SH062	male	CHS	EAS	YR2	Pellets Banked (3/3/21)	Completed (4/16/21)	Completed (5/19/21)	Pellets Banked (3/3/21)	WashU	6/3/21	Complete -- 69.0X	Complete													UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	9/15/21					
89	HG01981	PEL27	female	PEL	AMR	YR2	Pellets Banked (3/3/21)	Completed (4/5/21)	Completed (5/19/21)	Pellets Banked (3/3/21)	WashU	6/3/21	Complete -- 63.1X	Complete													UCSC	8/11/21	Complete	Complete	UCSC	6/3/2021	10/26/21					
90	HG02004	PEL33	female	PEL	AMR	YR2	Pellets Banked (3/3/21)	Completed (4/5/21)	Completed (5/19/21)	Pellets Banked (3/3/21)	WashU	6/3/21	Complete -- 64.4X	Complete													UCSC	8/5/21	Complete	Complete	UCSC	6/3/2021	9/15/21					
91	HG02280	BB23	female	ACB	AFR	YR2	Pellets Banked (3/9/21)	Completed (4/25/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	WashU	6/3/21	Complete -- 71.0X	Complete													UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	10/26/21					
92	HG01099	PR31	male	PUR	AMR	YR2	Pellets Banked (3/9/21)	Completed (4/17/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	WashU	6/3/21	Complete -- 64.3X	Complete													UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	10/26/21					
93	HG02809	GB63	female	GWD	AFR	YR2	Pellets Banked (3/9/21)	Completed (5/9/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	WashU	6/3/21	Complete -- 72.9X*	Complete													UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	10/26/21					
94	HG02077	VN067	male	KHV	EAS	Fail Karyo	Pellets Banked (3/9/21)	Completed (4/25/21)	Completed (4/12/21)	Pellets Banked (3/9/21)			fail karyo																									
95	HG01943	PEL016	male	PEL	AMR	YR2	Pellets Banked (3/9/21)	Completed (4/25/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	WashU	6/3/21	Complete -- 67.0X	Complete													UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	10/26/21					
96	HG02293	PEL51	female	PEL	AMR	YR2	Pellets Banked (3/9/21)	Completed (5/3/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	UW	6/3/21	Topped off, Complete -- 62.1X	Complete													UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	10/26/21					
97	HG01397	PR71	female	PUR	AMR	no Broad Illumina							no Broad Illumina																									
98	HG03704	PK60	female	PJL	SAS	YR3	Pellets Banked (3/9/21)	Completed (5/15/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	UW	6/3/21	Topped off, Complete -- 57.4X														UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	Sent to Illumina 2/16/22					
99	HG02735	PK26	male	PJL	SAS	YR3	Pellets Banked (3/9/21)	Completed (5/6/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	UW	6/3/21	Topped off, Complete -- 64.7X														UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	Sent to Illumina 2/16/22					
100	HG03909	BD31	male	BEB	SAS	Fail Karyo	Pellets Banked (3/9/21)	Completed (5/9/21)	Completed (4/12/21)	Pellets Banked (3/9/21)			fail karyo																									
101	HG02451	BB46	female	ACB	AFR	YR3	Pellets Banked (3/9/21)	Completed (5/3/21)	Completed (4/12/21)	Pellets Banked (3/9/21)	UW	6/3/21	Topped off, Complete -- 63.5X														UCSC	6/2/21	Complete	Complete	UCSC	6/3/2021	Sent to Illumina 2/16/22					
102	HG01934	PEL013	male	PEL	AMR	YR2	Pellets Banked (3/16/21)	Completed (5/21/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	WashU	6/24/21	Complete -- 78.0X*	Complete													UCSC	6/23/21	Complete	Complete	UCSC	6/3/2021	Sent to Illumina 2/16/22					
103	HG00597	SH058	female	CHS	EAS	YR3	Pellets Banked (3/16/21)	Completed (5/15/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	WashU	6/24/21	Complete -- 66.3X														UCSC	6/23/21	Complete	Complete	UCSC	6/24/21	Sent to Illumina 4/20/22					
104	HG02015	VN046	male	KHV	EAS	YR3	Pellets Banked (3/16/21)	Completed (6/9/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	WashU	6/24/21	Complete -- 57.5X														UCSC	7/14/21	Complete	Complete	UCSC	6/24/21	Sent to Illumina 2/16/22					
105	HG01261	CLM17	male	CLM	AMR	YR3	Pellets Banked (3/16/21)	Completed (5/21/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	WashU	6/24/21	Complete -- 68.8X														UCSC	6/23/21	Complete	Complete	UCSC	6/24/21	Sent to Illumina 4/20/22					
106	HG01975	PEL25	female	PEL	AMR	YR3	Pellets Banked (3/16/21)	Completed (6/1/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	WashU	6/24/21	Complete -- 62.8X														UCSC	6/23/21	Complete	Complete	UCSC	6/24/21	Sent to Illumina 2/16/22					
107	HG00408	SH002	female	CHS	EAS	YR3	Pellets Banked (3/16/21)	Completed (5/15/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	WashU	6/24/21	Complete -- 63.3X														UCSC	6/23/21	Complete	Complete	UCSC	6/24/21	Sent to Illumina 2/16/22					
108	HG01445	CLM47	male	CLM	AMR	no Broad Illumina							no Broad Illumina																									
110	HG01411	PR63	male	PUR	AMR	no Broad Illumina							no Broad Illumina																									
112	HG01355	CLM30	female	CLM	AMR	Fail Karyo	Pellets Banked (3/16/21)	Completed (5/31/21)	Completed (4/23/21)	Pellets Banked (3/16/21)			fail karyo																									
114	HG02056	VN060	male	KHV	EAS	YR3	Pellets Banked (3/23/21)	Completed (6/18/21)	Completed (5/19/21)	Pellets Banked (3/23/21)	WashU	7/8/21	Complete -- 65.6X														UCSC	7/7/21	Complete	Complete	UCSC	7/8/2021	Sent to Illumina 2/16/22					
115	HG01192	PR40	male	PUR	AMR	YR3	Pellets Banked (3/23/21)	Completed (6/18/21)	Completed (5/19/21)	Pellets Banked (3/23/21)	WashU	7/8/21	Complete -- 69.0X														UCSC	7/7/21	Complete	Complete	UCSC	7/8/2021	Sent to Illumina 4/20/22					
116	HG01394	PR70	female	PUR	AMR	no Broad Illumina							no Broad Illumina																									
117	HG03834	BD28	female	BEB	SAS	YR3	Pellets Banked (3/23/21)	Completed (6/18/21)	Completed (5/19/21)	Pellets Banked (3/23/21)	WashU	7/8/21	Complete -- 68.8X														UCSC	7/7/21	Complete	Needs Base Calling	UCSC	7/8/2021	Sent to Illumina 2/16/22					
118	HG02258	BB22	male	ACB	AFR	YR3	Pellets Banked (3/23/21)	Completed (6/18/21)	Completed (5/19/21)	Pellets Banked (3/23/21)	WashU	7/8/21	Complete -- 62.6X														UCSC	7/7/21	Complete	Needs Base Calling	UCSC	7/8/2021	Sent to Illumina 2/16/22					
119	HG02129	VN079	male	KHV	EAS	YR3	Pellets Banked (3/23/21)	Completed (6/18/21)	Completed (5/19/21)	Pellets Banked (3/23/21)	WashU	7/8/21	Complete -- 61.2X														UCSC	7/7/21	Complete	Needs Base Calling	UCSC	7/8/2021	Sent to Illumina 2/16/22					
120	HG01074	PR18	male	PUR	AMR	YR3	Pellets Banked (6/2/21)	Completed (6/19/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	UW	8/5/21	Topped off, Complete -- 64.1X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	7/8/2021	Sent to Illumina 2/16/22					
121	HG03041	GB110	female	GWD	AFR	YR3	Pellets Banked (6/2/21)	Completed (7/10/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	UW	8/5/21	Topped off, Complete -- 59.3X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
122	HG00639	PR03	female	PUR	AMR	YR3	Pellets Banked (6/2/21)	Completed (6/19/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	UW	8/5/21	Topped off, Complete -- 64.1X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 4/20/22					
123	HG01081	PR21	female	PUR	AMR	YR3	Pellets Banked (6/2/21)	Completed (6/29/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	UW	8/5/21	Topped off, Complete -- 60.7X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 4/20/22					
124	HG03239	PK41	female	PJL	SAS	YR3	Pellets Banked (6/2/21)	Completed (7/12/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	UW	8/5/21	Topped off, Complete -- 60.6X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
125	HG03017	PK35	male	PJL	SAS	YR3	Pellets Banked (6/2/21)	Completed (7/10/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	UW	8/5/21	Topped off, Complete -- 61.6X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
109	HG01960	BB11	female	ACB	AFR	YR3	Pellets Banked (3/16/21)	Completed (6/1/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	RU	6/24/21	Topped off, Est. Complete = 59X														UCSC	6/23/21	Complete	Needs Base Calling	UCSC	6/24/21	Sent to Illumina 2/16/22					
111	HG02841	GB74	female	GWD	AFR	YR3	Pellets Banked (3/16/21)	Completed (6/9/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	RU	6/24/21	Topped off, Est. Complete = 68X														UCSC	6/23/21	Complete	Needs Base Calling	UCSC	6/24/21	Sent to Illumina 2/16/22					
113	HG02984	GB97	male	GWD	AFR	YR3	Pellets Banked (3/16/21)	Completed (6/9/21)	Completed (4/23/21)	Pellets Banked (3/16/21)	RU	6/24/21	Topped off, Est. Complete = 63X														UCSC	6/23/21	Complete	Needs Base Calling	UCSC	6/24/21	Sent to Illumina 2/16/22					
127	HG03050	GB113	male	GWD	AFR	YR3	Pellets Banked (6/2/21)	Completed (7/10/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	RU	8/5/21	Topped off, Est. Complete = 60X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
128	HG01940	PEL015	female	PEL	AMR	YR3	Pellets Banked (6/2/21)	Completed (7/5/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	RU	8/5/21	Complete -- 61X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
129	HG02514	VN087	male	KHV	EAS	YR3	Pellets Banked (6/2/21)	Completed (7/5/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	RU	8/5/21	Complete -- 60x														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
130	HG00658	SH074	male	CHS	EAS	YR3	Pellets Banked (6/2/21)	Completed (6/18/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	RU	8/5/21	Topped off, Est. Complete = 68X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
133	HG01150	CLM12	female	CLM	AMR	YR3	Pellets Banked (6/2/21)	Completed (7/5/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	RU	8/5/21	Topped off, Est. Complete = 60X														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 2/16/22					
134	HG01969	PEL023	female	PEL	AMR	YR3	Pellets Banked (6/2/21)	Completed (7/5/21)	Completed (7/15/21)	Pellets Banked (6/2/21)	RU	8/5/21	Complete -- 65x														UCSC	8/5/21	Complete	Needs Base Calling	UCSC	8/5/21	Sent to Illumina 4/20/22					
136	HG01252	CLM14	male	CLM	AMR	YR3	Pellets Banked (10/21/21)	Completed (11/7/21)	Completed (12/2/21)	Pellets Banked (10/21/21)	RU	12/1/21	Topped off, Est. Complete = 60X														UCSC	11/30/21	Complete	Needs Base Calling	UCSC	12/1/21	Sent to Illumina 4/20/22					
126	HG01141	CLM09	female	CLM	AMR	Fail Karyo	Pellets Banked (6/2/21)	Completed (7/5/21)	Completed (7/15/21)	Pellets Banked (6/2/21)																												
131	HG04142	BD47	female	BEB	SAS	Fail Karyo	Pellets Banked (6/2/21)	Completed (7/11/21)	Completed (7/15/21)	Pellets Banked (6/2/21)																												
132	HG02815	GB65	male	GWD	AFR	Fail Karyo	Pellets Banked (6/2/21)	Completed (7/9/21)	Completed (7/15/21)	Pellets Banked (6/2/21)																												
135	HG00558	SH045	female	CHS	EAS	YR3	Pellets Banked (10/21/21)	Completed (11/7/21)	Completed (12/2/21)	Pellets Banked (10/21/21)	UW	12/1/21	Topped off, Complete -- 63X														UCSC	11/30/21	Complete	Needs Base Calling	UCSC	12/1/21	Sent to Illumina 2/16/22					
137	HG02273	PEL46	female	PEL	AMR	YR3	Pellets Banked (10/21/21)	Completed (11/7/21)	Completed (12/2/21)	Pellets Banked (10/21/21)	WashU	3/31/22	Complete -- 56.9X														UCSC	3/30/22	Complete	Needs Base Calling	UCSC	3/31/22	Sent to Illumina 090922					
138	HG00594	SH057	male	CHS	EAS	Fail Karyo	Pellets Banked (10/21/21)	Completed (11/10/21)	Completed (12/2/21)	Pellets Banked (10/21/21)																												
139	HG02689	PK18	male	PJL	SAS	Skip																																
140	HG02838	GB73	male	GWD	AFR	Skip																																
141	HG02889	GB90	female	GWD	AFR	Skip																																
142	HG02856	GB79	male	GWD	AFR	Skip																																
143	HG01135	CLM07	male	CLM	AMR	Skip																																
144	HG01385	CLM40	female	CLM	AMR	Skip																																
145	HG01922	PEL009	female	PEL	AMR	Skip																																
146	HG01949	PEL018	female	PEL	AMR	Skip																																
147	HG01249	PR34	female	PUR	AMR	Skip																																
148	HG00453	SH017	female	CHS	EAS	do not ship to production centers																																
149	HG00700	SH088	female	CHS	EAS	do not ship to production centers																																
150	HG00405	SH001	female	CHS	EAS	do not ship to production centers																																
151	HG02030	VN051	male	KHV	EAS	Skip																																
152	HG03626	PK46	female	PJL	SAS	Skip																																
153	HG02701	PK22	male	PJL	SAS	Skip																																
154	HG03707	PK61	male	PJL	SAS	Skip																																
155	HG03225	NaN	male	MSL	AFR	YR3	Pellets Banked (3/1/22)	Completed (3/20/22)	Completed (4/21/22)	Pellets Banked (3/1/22)	WashU	3/31/22	Complete, 60.5X??														UCSC	3/30/22	Complete	Needs Base Calling	UCSC	3/31/22	Sent to Illumina 081722					
156	HG02965	NG20	male	ESN	AFR	YR3	Pellets Banked (3/1/22)	Completed (3/20/22)	Completed (4/21/22)	Pellets Banked (3/1/22)	WashU	3/31/22	Complete -- 64.6X														UCSC	3/30/22	Complete	Needs Base Calling	UCSC	3/31/22	Sent to Illumina 081722					
157	GM19454	NaN	male	LWK	AFR	Fail Karyo	Pellets Banked (3/1/22)	Completed (11/10/21)	Completed (4/21/22)	Pellets Banked (3/1/22)																												
158	HG02976	NG24	female	ESN	AFR	YR3	Pellets Banked (3/1/22)	Completed (3/20/22)	Completed (4/21/22)	Pellets Banked (3/1/22)	WashU	3/31/22	Complete, 62.4X														UCSC	3/30/22	Complete	Needs Base Calling	UCSC	3/31/22	Sent to Illumina 090922					
159	HG03195	NG58	female	ESN	AFR	YR3	Pellets Banked (3/1/22)	Completed (3/20/22)	Completed (4/21/22)	Pellets Banked (3/1/22)	WashU	3/31/22	Complete, 66.4X														UCSC	3/30/22	Complete	Needs Base Calling	UCSC	3/31/22	Sent to Illumina 090922					
160	HG03139	NaN	male	ESN	AFR	YR3	Pellets Banked (3/15/22)	Completed (4/15/22)	Completed (4/21/22)	Pellets Banked (3/15/22)	UW	4/21/22	Topped off, Complete -- 61.5X														UCSC	4/21/22	Complete	Needs Base Calling	UCSC	4/22/22	Sent to Illumina 081722					
161	HG03130	NG36	male	ESN	AFR	YR3	Pellets Banked (3/15/22)	Completed (4/11/22)	Completed (4/21/22)	Pellets Banked (3/15/22)	UW	4/21/22	Topped off, Complete -- 64.1X														UCSC	4/21/22	Complete	Needs Base Calling	UCSC	4/22/22	Sent to Illumina 081722					
162	NA18934	Y036	male	YRI	AFR	Fail Karyo	Pellets Banked (3/15/22)	Completed (4/15/22)	Completed (4/21/22)	Pellets Banked (3/15/22)																												
163	HG03209	NaN	male	MSL	AFR	YR3	Pellets Banked (3/15/22)	Completed (4/15/22)	Completed (4/21/22)	Pellets Banked (3/15/22)	UW	4/21/22	Topped off, Complete -- 63X														UCSC	4/21/22	Complete	Needs Base Calling	UCSC	4/22/22	Sent to Illumina 081722					
164	NA18522	Y016	male	YRI	AFR	YR3	Pellets Banked (3/15/22)	Completed (4/15/22)	Completed (4/21/22)	Pellets Banked (3/15/22)	UW	4/21/22	Topped off, Complete -- 66.8X														UCSC	4/21/22	Complete	Needs Base Calling	UCSC	4/22/22	Sent to Illumina 081722					
165	NA19338	NaN	female	LWK	AFR	YR3	Pellets Banked (4/5/22)	Completed (5/10/22)	Completed (6/6/22)	Pellets Banked (4/5/22)	RU	5/12/22	Topped off, Complete -- 63X														UCSC	5/12/22	Complete	Needs Base Calling	UCSC	5/12/22	Sent to Illumina 081722					
166	NA19391	NaN	female	LWK	AFR	YR3	Pellets Banked (3/30/22)	Completed (5/10/22)	Completed (6/6/22)	Pellets Banked (3/30/22)	RU	5/12/22	Topped off, Complete -- 65X														UCSC	5/12/22	Complete	Needs Base Calling	UCSC	5/12/22	Sent to Illumina 081722					
167	NA19468	NaN	female	LWK	AFR	YR3	Pellets Banked (3/30/22)	Completed (5/10/22)	Completed (6/6/22)	Pellets Banked (3/30/22)	RU	5/12/22	Topped off, Complete -- 60X														UCSC	5/12/22	Complete	Needs Base Calling	UCSC	5/12/22	Sent to Illumina 081722					
168	HG03470	SL56	female	MSL	AFR	YR3	Pellets Banked (3/30/22)	Completed (5/10/22)	Completed (6/6/22)	Pellets Banked (3/30/22)	RU	5/12/22	Topped off, Est. Complete = 68X														UCSC	5/12/22	Complete	Needs Base Calling	UCSC	5/12/22	Sent to Illumina 081722					
169	HG03458	NaN	female	MSL	AFR	YR3	Pellets Banked (3/30/22)	Completed (5/10/22)	Completed (6/6/22)	Pellets Banked (3/30/22)	RU	5/12/22	Topped off, Complete -- 60X														UCSC	5/12/22	Complete	Needs Base Calling	UCSC	5/12/22	Sent to Illumina 081722					
170	NA18971	NaN	male	JPT	EAS	YR3	Pellets Banked (4/12/22)	Completed (5/10/22)	Completed (6/6/22)	Pellets Banked (4/12/22)	WashU	6/2/22	Complete, 67.9X														UCSC	6/2/22	Complete	Needs Base Calling	UCSC	06/02/22	Sent to Illumina 081722					
171	HG02155	NaN	female	CDX	EAS	YR3	Pellets Banked (4/12/22)	Completed (5/31/22)	Completed (6/6/22)	Pellets Banked (4/12/22)	WashU	6/2/22	Complete, 68.4X														UCSC	6/2/22	Complete	Needs Base Calling	UCSC	06/02/22	Sent to Illumina 081722					
172	NA18612	NaN	male	CHB	EAS	YR3	Pellets Banked (4/12/22)	Completed (5/31/22)	Completed (6/6/22)	Pellets Banked (4/12/22)	WashU	6/2/22	Complete -- 60.3X														UCSC	6/2/22	Complete	Needs Base Calling	UCSC	06/02/22	Sent to Illumina 081722					
173	HG00140	NaN	male	GBR	EUR	YR3	Pellets Banked (4/26/22)	Completed (5/31/22)	Completed (6/6/22)	Pellets Banked (4/26/22)	WashU	6/2/22	Complete, 60.6X														UCSC	6/2/22	Complete	Needs Base Calling	UCSC	06/02/22	Sent to Illumina 081722					
174	HG00323	NaN	female	FIN	EUR	YR3	Pellets Banked (4/19/22)	Completed (5/31/22)	Completed (6/6/22)	Pellets Banked (4/19/22)	WashU	6/2/22	Complete, 60.2X														UCSC	6/2/22	Complete	Needs Base Calling	UCSC	06/02/22	Sent to Illumina 081722					
175	HG02922	NG06	female	ESN	AFR	YR3	Pellets Banked (4/26/22)	Completed (5/31/22)	Completed (6/30/22)	Pellets Banked (4/26/22)	UW	6/16/22	Topped off, Complete -- 64X														UCSC	6/16/22	Complete	Needs Base Calling	UCSC	6/16/22	Sent to Illumina 090922					
176	HG02165	NaN	female	CDX	EAS	YR3	Pellets Banked (4/26/22)	Completed (5/31/22)	Completed (6/30/22)	Pellets Banked (4/26/22)	UW	6/16/22	Topped off, Complete -- 65.4X														UCSC	6/16/22	Complete	Needs Base Calling	UCSC	6/16/22	Sent to Illumina 081722					
177	NA18983	NaN	male	JPT	EAS	YR3	Pellets Banked (4/26/22)	Completed (5/31/22)	Completed (6/30/22)	Pellets Banked (4/26/22)	UW	6/16/22	Topped off, Complete -- 66.3X														UCSC	6/16/22	Complete	Needs Base Calling	UCSC	6/16/22	Sent to Illumina 081722					
178	HG02040	NaN	male	KHV	EAS	YR3	Pellets Banked (4/27/22)	Completed (6/8/22)	Completed (6/30/22)	Pellets Banked (4/27/22)	UW	6/16/22	Topped off, Complete -- 64.5X														UCSC	6/16/22	Complete	Needs Base Calling	UCSC	6/16/22	Sent to Illumina 081722					
179	NA18747	NaN	male	CHB	EAS	YR3	Pellets Banked (4/26/22)	Completed (5/31/22)	Completed (6/30/22)	Pellets Banked (4/26/22)	UW	6/16/22	Topped off, Complete -- 61.6X														UCSC	6/16/22	Complete	Needs Base Calling	UCSC	6/16/22	Sent to Illumina 081722					
180	NA19159	Y056	female	YRI	AFR	YR3	Pellets Banked (5/10/22)	Completed (6/19/22)	Completed (6/30/22)	Pellets Banked (5/10/22)	RU	6/30/22	Topped off, Est. Complete = 60X														UCSC	6/30/22	Complete	Needs Base Calling	UCSC	6/30/22	Sent to Illumina 081722					
181	NA19185	Y039	female	YRI	AFR	YR3	Pellets Banked (5/10/22)	Completed (6/17/22)	Completed (6/30/22)	Pellets Banked (5/10/22)	RU	6/30/22	Topped off, Complete -- 61X														UCSC	6/30/22	Complete	Needs Base Calling	UCSC	6/30/22	Sent to Illumina 090922					
182	HG02391	NaN	male	CDX	EAS	YR3	Pellets Banked (5/10/22)	Completed (6/19/22)	Completed (6/30/22)	Pellets Banked (5/10/22)	RU	6/30/22	Topped off, Complete -- 60X														UCSC	6/30/22	Complete	Needs Base Calling	UCSC	6/30/22	Sent to Illumina 081722					
183	NA18570	NaN	female	CHB	EAS	YR3	Pellets Banked (5/10/22)	Completed (6/17/22)	Completed (6/30/22)	Pellets Banked (5/10/22)	RU	6/30/22	Topped off, Complete -- 65X														UCSC	6/30/22	Complete	Needs Base Calling	UCSC	6/30/22	Sent to Illumina 081722					
184	NA19087	NaN	female	JPT	EAS	YR3	Pellets Banked (5/10/22)	Completed (6/19/22)	Completed (6/30/22)	Pellets Banked (5/10/22)	RU	6/30/22	Topped off, Complete -- 66X														UCSC	6/30/22	Complete	Needs Base Calling	UCSC	6/30/22	Sent to Illumina 081722					
185	NA20805	NaN	male	TSI	EUR	YR3	Pellets Banked (5/24/22)	Completed (7/3/22)	Completed (8/3/22)	Pellets Banked (5/24/22)	WashU	7/7/22	Complete -- 58.2X														UCSC	7/6/22	Complete	Needs Base Calling	UCSC	07/07/22	Sent to Illumina 090922					
186	HG03792	NaN	male	ITU	SAS	YR4	Pellets Banked (5/24/22)	Completed (6/29/22)	Completed (8/3/22)	Pellets Banked (5/24/22)	WashU	7/7/22	Complete -- 64.9X														UCSC	7/6/22	Complete	Needs Base Calling	UCSC	07/07/22	Sent to Illumina 090922					
187	NA20858	NaN	male	GIH	SAS	YR4	Pellets Banked (5/24/22)	Completed (7/3/22)	Completed (8/3/22)	Pellets Banked (5/24/22)	WashU	7/7/22	Complete -- 60.8X														UCSC	7/6/22	Complete	Needs Base Calling	UCSC	07/07/22	Sent to Illumina 090922					
188	HG04222	NaN	male	ITU	SAS	Fail Karyo	Pellets Banked (5/24/22)	Completed (6/30/22)	Completed (8/3/22)	Pellets Banked (5/24/22)	-																											
189	HG00099	NaN	female	GBR	EUR	YR3	Pellets Banked (5/24/22)	Completed (6/19/22)	Completed (8/3/22)	Pellets Banked (5/24/22)	UW	7/14/22	Topped off, Complete -- 73.6X														UCSC	7/14/22	Complete	Needs Base Calling	UCSC	07/07/22	Sent to Illumina 090922					
190	HG00280	NaN	male	FIN	EUR	YR3	Pellets Banked (6/8/22)	Completed (7/10/22)	Completed (8/3/22)	Pellets Banked (6/8/22)	UW	7/14/22	Topped off, Complete -- 66.8X														UCSC	7/14/22	Complete	Needs Base Calling	UCSC	7/14/22	Sent to Illumina 090922					
191	NA20752	NaN	male	TSI	EUR	YR3	Pellets Banked (6/8/22)	Completed (7/3/22)	Completed (8/3/22)	Pellets Banked (6/8/22)	UW	7/14/22	Topped off, Complete -- 73.7X														UCSC	7/14/22	Complete	Needs Base Calling	UCSC	7/14/22	Sent to Illumina 090922					
192	NA20905	NaN	male	GIH	SAS	YR3	Pellets Banked (6/21/22)	Completed (7/10/22)	Completed (8/3/22)	Pellets Banked (6/21/22)	UW	7/14/22	Topped off, Complete -- 61.2X														UCSC	7/14/22	Complete	Needs Base Calling	UCSC	7/14/22	Sent to Illumina 090922					
193	HG01530	NaN	male	IBS	EUR	YR3	Pellets Banked (6/8/22)	Completed (7/10/22)	Completed (8/3/22)	Pellets Banked (6/8/22)	RU	7/22/22	Topped off, Complete -- 61X														UCSC	7/21/22	Complete	Needs Base Calling	UCSC	7/14/22	Sent to Illumina 090922					
194	HG01784	NaN	female	IBS	EUR	YR3	Pellets Banked (6/8/22)	Completed (7/10/22)	Completed (8/3/22)	Pellets Banked (6/8/22)	RU	7/22/22	Topped off, Complete -- 65X														UCSC	7/21/22	Complete	Needs Base Calling	UCSC	7/14/22	Sent to Illumina 090922					
195	NA20799	NaN	female	TSI	EUR	YR3	Pellets Banked (6/21/22)	Completed (7/17/22)	Completed (8/3/22)	Pellets Banked (6/21/22)	RU	7/22/22	Topped off, Complete -- 60X														UCSC	7/21/22	Complete	Needs Base Calling	UCSC	7/22/22	Sent to Illumina 090922					
196	HG03742	NaN	male	ITU	SAS	YR3	Pellets Banked (6/21/22)	Completed (7/17/22)	Completed (8/3/22)	Pellets Banked (6/21/22)	RU	7/22/22	Topped off, Complete -- 63X														UCSC	7/21/22	Complete	Needs Base Calling	UCSC	7/22/22	Sent to Illumina 090922					
197	NA19043 (replacement GM19454)	NaN	male	LWK	AFR	YR3	Pellets Banked (6/21/22)	Completed (7/17/22)	Completed (8/3/22)	Pellets Banked (6/21/22)	UW	7/21/22	Topped off, Complete -- 60.5X														UCSC	7/21/22	Complete	Needs Base Calling	UCSC	7/22/22	Sent to Illumina 090922					
